tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.37718e+18,"when asked about missing his end of march vaccination target of 4 million by 3.4 million said we ""shouldn't over-interpret this"". ok, i will use this response at work the next time i miss my kpis and see how far i get.#auspol","when asked about missing his end of march vaccination target of 4 million by 3.4 million said we ""shouldn't over-interpret this"". ok, i will use this response at work the next time i miss my kpis and see how far i get.#auspol",2021-03-31 08:34:51+00:00,21-Mar,in-favor,1
1.43374e+18,"surely the headline could have read differently instead of something that increases anxiety over the vaccines...if you care to read this article, it actually states that the return of the vaccines is is a distributive justice issue.","surely the headline could have read differently instead of something that increases anxiety over the vaccines...if you care to read this article, it actually states that the return of the vaccines is is a distributive justice issue.",2021-09-03 10:14:26+00:00,21-Sep,in-favor,1
1.3778e+18,"vaccines will change guidelines, miami-dade mayor says","vaccines will change guidelines, miami-dade mayor says",2021-04-02 02:07:02+00:00,21-Apr,neutral-or-unclear,2
1.33459e+18,heavy metal version..televangelist kenneth copeland demands a corona virus vaccination,heavy metal version..televangelist kenneth copeland demands a corona virus vaccination,2020-12-03 20:06:03+00:00,20-Dec,in-favor,1
1.4944e+18,thank you for this thread! i agree with every word. i also think every parent should be aware that pfizer omitted to report at least one child with very serious side effects in their paper on safety and efficacy of covid vaccine in 12-17y.o.,thank you for this thread! i agree with every word. i also think every parent should be aware that pfizer omitted to report at least one child with very serious side effects in their paper on safety and efficacy of covid vaccine in 12-17y.o.,2022-02-17 19:58:47+00:00,22-Feb,against,0
1.34078e+18,"i can't believe in one year they convinced people to cover their faces, stay home, not see their family, and inject a rushed to market vaccine that doesn't prevent you from getting the illness that is 99% survivable.","i can't believe in one year they convinced people to cover their faces, stay home, not see their family, and inject a rushed to market vaccine that doesn't prevent you from getting the illness that is 99% survivable.",2020-12-20 21:54:40+00:00,20-Dec,against,0
1.44994e+18,their employees can choose to test instead of getting the eleventy billion shots and risking harm to themselves or acknowledging natural immunities.,their employees can choose to test instead of getting the eleventy billion shots and risking harm to themselves or acknowledging natural immunities.,2021-10-18 03:08:38+00:00,21-Oct,against,0
1.52714e+18,5 shots in 2 years is not a vaccination program. it's an iq test.,5 shots in 2 years is not a vaccination program. it's an iq test.,2022-05-19 03:57:25+00:00,22-May,against,0
1.41213e+18,the army will reportedly begin mandating covid vaccines starting in september..making what is arguably the most active and healthy portion of our population—a vast majority being under 30—take an experimental drug for a virus that largely doesn’t impact them seems like a bad idea,the army will reportedly begin mandating covid vaccines starting in september..making what is arguably the most active and healthy portion of our population—a vast majority being under 30—take an experimental drug for a virus that largely doesn’t impact them seems like a bad idea,2021-07-05 19:36:55+00:00,21-Jul,against,0
1.37659e+18,"breaking: new yorkers 30+ are eligible to get the vaccine starting tomorrow. everyone else 16 and up can sign-up for appointments one week later, on april 6 - @nygovcuomo","breaking: new yorkers 30+ are eligible to get the vaccine starting tomorrow. everyone else 16 and up can sign-up for appointments one week later, on april 6 - @nygovcuomo",2021-03-29 17:53:03+00:00,21-Mar,in-favor,1
1.4195e+18,this is the best explanation of the covid vaccine i’ve ever heard.,this is the best explanation of the covid vaccine i’ve ever heard.,2021-07-26 03:39:18+00:00,21-Jul,neutral-or-unclear,2
1.54247e+18,marsha's  still around causing a dispute over vaccines..she knows better..,marsha's  still around causing a dispute over vaccines..she knows better..,2022-06-30 11:31:09+00:00,22-Jun,neutral-or-unclear,2
1.44042e+18,here's a free idea for the #melbourneprotests: these #faketradies are acting like animals so let's treat them as if they are by using tranquilizer darts filled with astrazeneca #covid19vic,here's a free idea for the #melbourneprotests: these #faketradies are acting like animals so let's treat them as if they are by using tranquilizer darts filled with astrazeneca #covid19vic,2021-09-21 21:01:18+00:00,21-Sep,in-favor,1
1.446e+18,breaking: idaho lieutenant governor bans vaccine mandates 🇺🇸,breaking: idaho lieutenant governor bans vaccine mandates 🇺🇸,2021-10-07 06:14:04+00:00,21-Oct,against,0
1.35433e+18,"i got my second covid vaccine dose this morning and feel awful! 🤢 i woke up with a fever of 102, a headache, horrible shaking chills and i keep throwing up! no work for me tomorrow,l..., they said i’ll be fine in 24 hours. i hope they’re right.","i got my second covid vaccine dose this morning and feel awful! 🤢 i woke up with a fever of 102, a headache, horrible shaking chills and i keep throwing up! no work for me tomorrow,l..., they said i’ll be fine in 24 hours. i hope they’re right.",2021-01-27 07:26:13+00:00,21-Jan,against,0
1.40662e+18,one covid patient used to pass on the virus to 2 healthy people..one covid patient with delta variant passes on the virus to 8 healthy people..your body should meet the vaccine before it meets the variant,one covid patient used to pass on the virus to 2 healthy people..one covid patient with delta variant passes on the virus to 8 healthy people..your body should meet the vaccine before it meets the variant,2021-06-20 14:37:42+00:00,21-Jun,in-favor,1
1.41284e+18,"stopping #covid19 requires using all available tools, including vaccination! if you still have questions, check out these answers provided by native experts to #vaccine faqs. protect our people today – get vaccinated! download at","stopping #covid19 requires using all available tools, including vaccination! if you still have questions, check out these answers provided by native experts to #vaccine faqs. protect our people today – get vaccinated! download at",2021-07-07 18:20:53+00:00,21-Jul,in-favor,1
1.4229e+18,still not sure about this proof of vaccination thing in nyc,still not sure about this proof of vaccination thing in nyc,2021-08-04 12:20:57+00:00,21-Aug,against,0
1.45115e+18,doctor of 30 years will lose her job tomorrow for opposing vaccine mandate. let that sink in.,doctor of 30 years will lose her job tomorrow for opposing vaccine mandate. let that sink in.,2021-10-21 11:21:12+00:00,21-Oct,neutral-or-unclear,2
1.46694e+18,"#topstories #sunstarnews the unvaccinated workers, mostly hired on a job order basis, comprise 15.47 percent of the city’s 9,999 employees, while those that have been fully vaccinated or 8,452 comprise 84.52 percent of the workforce...","#topstories #sunstarnews the unvaccinated workers, mostly hired on a job order basis, comprise 15.47 percent of the city’s 9,999 employees, while those that have been fully vaccinated or 8,452 comprise 84.52 percent of the workforce...",2021-12-04 01:35:04+00:00,21-Dec,in-favor,1
1.34961e+18,hi 👋 .i’m julia and i run @everydoctoruk..frontline nhs staff are being given 1 vaccine dose. that’s only a partial vaccine course. every frontline healthcare worker needs 2 doses now to protect them and their patients...it’s an emergency 🚨..please rt to support nhs staff🙏💙,hi 👋 .i’m julia and i run @everydoctoruk..frontline nhs staff are being given 1 vaccine dose. that’s only a partial vaccine course. every frontline healthcare worker needs 2 doses now to protect them and their patients...it’s an emergency 🚨..please rt to support nhs staff🙏💙,2021-01-14 07:02:08+00:00,21-Jan,in-favor,1
1.38064e+18,jacinda ardern: frontline border workers not vaccinated will be moved to other roles,jacinda ardern: frontline border workers not vaccinated will be moved to other roles,2021-04-09 21:39:27+00:00,21-Apr,neutral-or-unclear,2
1.43166e+18,i knew it.  the anti vaccine reprobate is proving what a disgusting and horrible person he is.,i knew it.  the anti vaccine reprobate is proving what a disgusting and horrible person he is.,2021-08-28 16:38:40+00:00,21-Aug,in-favor,1
1.33892e+18,covid is having a devastating impact on children — and the vaccine won't fix everything,covid is having a devastating impact on children — and the vaccine won't fix everything,2020-12-15 19:11:07+00:00,20-Dec,against,0
1.47387e+18,"you never know which whitmer you're going to get...just two weeks ago, she called the mandate a ""problem for all of us.""..whitmer, nessel indicate support for biden vaccine mandate  via @detroitnews","you never know which whitmer you're going to get...just two weeks ago, she called the mandate a ""problem for all of us.""..whitmer, nessel indicate support for biden vaccine mandate  via @detroitnews",2021-12-23 04:13:38+00:00,21-Dec,neutral-or-unclear,2
1.40337e+18,we used to have &gt;70 covid patients in our hospital/day. ..yesterday we had just 4 and all 4 were unvaccinated. ..yes. that’s what vaccines do.,we used to have &gt;70 covid patients in our hospital/day. ..yesterday we had just 4 and all 4 were unvaccinated. ..yes. that’s what vaccines do.,2021-06-11 14:58:14+00:00,21-Jun,in-favor,1
1.44129e+18,everyone is vaxed. nothing more to get into. do we wanna know what shots they had and when?,everyone is vaxed. nothing more to get into. do we wanna know what shots they had and when?,2021-09-24 06:34:16+00:00,21-Sep,in-favor,1
1.45826e+18,my g-babies got their first dose of covid vaccine tonight. so proud of my little big girls!,my g-babies got their first dose of covid vaccine tonight. so proud of my little big girls!,2021-11-10 02:17:47+00:00,21-Nov,in-favor,1
1.37637e+18,"liberals create the s.....holes then leave ..to go do the same elsewhere..thats what we need passports for..not the vaccine,but liberals..","liberals create the s.....holes then leave ..to go do the same elsewhere..thats what we need passports for..not the vaccine,but liberals..",2021-03-29 03:24:31+00:00,21-Mar,neutral-or-unclear,2
1.4599e+18,rupert murdoch was just exposed for trying to destroy the bbc..his media empire is largely responsible for anti-vaccine hysteria &amp; the big lie..but we americans are just going to sit back &amp; continue to allow fox news to inject poison into our veins for the foreseeable future?,rupert murdoch was just exposed for trying to destroy the bbc..his media empire is largely responsible for anti-vaccine hysteria &amp; the big lie..but we americans are just going to sit back &amp; continue to allow fox news to inject poison into our veins for the foreseeable future?,2021-11-14 15:05:14+00:00,21-Nov,in-favor,1
1.43014e+18,i'm old enough to remember when polio ripped through the globe and put my six-year-old friends into iron lungs...we dutifully lined up at school to get polio shots (without the howling of governors or anti-vaxxers). and we eradicated polio...why has saving lives become political?,i'm old enough to remember when polio ripped through the globe and put my six-year-old friends into iron lungs...we dutifully lined up at school to get polio shots (without the howling of governors or anti-vaxxers). and we eradicated polio...why has saving lives become political?,2021-08-24 12:12:05+00:00,21-Aug,in-favor,1
1.42022e+18,federal worker vaccine mandate? reports as pres. biden weighs whether to require all federal workers to be vaccinated saying a mandate is “under consideration.”,federal worker vaccine mandate? reports as pres. biden weighs whether to require all federal workers to be vaccinated saying a mandate is “under consideration.”,2021-07-28 03:22:27+00:00,21-Jul,in-favor,1
1.45186e+18,"get vaccinated.it doesn't stop you getting the virus (it's not a forcefield!), but it does mean that your immune system is 'pre-warned' about covid so that, for example in my case, you only have cold-like symptoms, vs a trip to the icu and maybe death...very happy with my choice!","get vaccinated.it doesn't stop you getting the virus (it's not a forcefield!), but it does mean that your immune system is 'pre-warned' about covid so that, for example in my case, you only have cold-like symptoms, vs a trip to the icu and maybe death...very happy with my choice!",2021-10-23 10:32:13+00:00,21-Oct,in-favor,1
1.41431e+18,"the worst, though, are the liars who are deceiving people. yeah, i think it's bad judgement not to get vaxxed if you're eligible, but the influences are strong, including long videos from (alleged) doctors who make what seem like compelling cases to those who don't verify/debunk.","the worst, though, are the liars who are deceiving people. yeah, i think it's bad judgement not to get vaxxed if you're eligible, but the influences are strong, including long videos from (alleged) doctors who make what seem like compelling cases to those who don't verify/debunk.",2021-07-11 19:46:10+00:00,21-Jul,neutral-or-unclear,2
1.43163e+18,facts docs know-..we can tell which covid patients are vaccinated by their chest ct scans,facts docs know-..we can tell which covid patients are vaccinated by their chest ct scans,2021-08-28 14:49:39+00:00,21-Aug,in-favor,1
1.45675e+18,shailene woodley has had some of the strongest anti-vaxx energy in the game since like 2012,shailene woodley has had some of the strongest anti-vaxx energy in the game since like 2012,2021-11-05 22:09:17+00:00,21-Nov,against,0
1.38338e+18,"update: we’ve signed an agreement with pfizer for an additional 8 million doses of their covid-19 vaccine. this means we’ll receive 4 million additional doses in may, another 2 million in june, and 2 million more in july - and that means more people can get their vaccine faster.","update: we’ve signed an agreement with pfizer for an additional 8 million doses of their covid-19 vaccine. this means we’ll receive 4 million additional doses in may, another 2 million in june, and 2 million more in july - and that means more people can get their vaccine faster.",2021-04-17 11:07:57+00:00,21-Apr,in-favor,1
1.46249e+18,nc boosters ain’t coming hard enough for me,nc boosters ain’t coming hard enough for me,2021-11-21 18:41:03+00:00,21-Nov,in-favor,1
1.51727e+18,"the government knows full well that fully vaxxed can both get and transmit the virus. there is world wide data to support this. we humans have a finite time in earth. they should not be in charge of my movement. i’m not a criminal, i am not a danger to anyone. end the mandates!","the government knows full well that fully vaxxed can both get and transmit the virus. there is world wide data to support this. we humans have a finite time in earth. they should not be in charge of my movement. i’m not a criminal, i am not a danger to anyone. end the mandates!",2022-04-21 22:21:00+00:00,22-Apr,against,0
1.48423e+18,ontario is planning to lift capacity restrictions come march 14 but will still be using vaccine passports. ..i challenge anyone who agrees with this to make it make sense.,ontario is planning to lift capacity restrictions come march 14 but will still be using vaccine passports. ..i challenge anyone who agrees with this to make it make sense.,2022-01-20 18:33:31+00:00,22-Jan,against,0
1.51289e+18,is it worth it? good lord - we get vaccines all the time yet this is the hill so many choose to die on - the covid vaccine.,is it worth it? good lord - we get vaccines all the time yet this is the hill so many choose to die on - the covid vaccine.,2022-04-09 20:22:02+00:00,22-Apr,in-favor,1
1.36795e+18,"ron desantis hid covid data from the public, shunned mask mandates, and then sent vaccines to his richest supporters...retweet if you agree #disgracefuldesantis must resign...video by really american host","ron desantis hid covid data from the public, shunned mask mandates, and then sent vaccines to his richest supporters...retweet if you agree #disgracefuldesantis must resign...video by really american host",2021-03-05 21:09:16+00:00,21-Mar,against,0
1.36909e+18,the cdc says fully vaccinated people can finally post about the indoor gatherings they’ve already been having,the cdc says fully vaccinated people can finally post about the indoor gatherings they’ve already been having,2021-03-09 01:14:56+00:00,21-Mar,in-favor,1
1.34577e+18,i offer my thanks and gratitude to scientists and teams at.and for all their hard work and commitment in bringing us a vaccine for covid-19. congratulations on the dcgi approval and keep up the good work. we're proud of you!(1/2),i offer my thanks and gratitude to scientists and teams at.and for all their hard work and commitment in bringing us a vaccine for covid-19. congratulations on the dcgi approval and keep up the good work. we're proud of you!(1/2),2021-01-03 16:35:46+00:00,21-Jan,in-favor,1
1.38281e+18,"people are sick of being forced to stay at home because the government hasn’t done their job to vaccinate and protect small businesses, mental health, physical health, people’s lives . the “dire” spread is on you not the people.    @justintrudeau","people are sick of being forced to stay at home because the government hasn’t done their job to vaccinate and protect small businesses, mental health, physical health, people’s lives . the “dire” spread is on you not the people.    @justintrudeau",2021-04-15 21:32:29+00:00,21-Apr,in-favor,1
1.36658e+18,"my coworker, 35 yrs old, athletic, no pre-existing conditions, just died of covid after 10 wks in the icu. ..stop pretending it can’t happen to you. ..it can. ..wear your damn mask, wash your hands and get vaccinated. #covid_19","my coworker, 35 yrs old, athletic, no pre-existing conditions, just died of covid after 10 wks in the icu. ..stop pretending it can’t happen to you. ..it can. ..wear your damn mask, wash your hands and get vaccinated. #covid_19",2021-03-02 02:35:18+00:00,21-Mar,in-favor,1
1.43637e+18,"my message to unvaccinated americans is this: what more is there to wait for? what more do you need to see?..we have made the vaccinations free, safe, and convenient. the vaccine has fda approval. over 200 million americans have gotten at least one shot...do the right thing.","my message to unvaccinated americans is this: what more is there to wait for? what more do you need to see?..we have made the vaccinations free, safe, and convenient. the vaccine has fda approval. over 200 million americans have gotten at least one shot...do the right thing.",2021-09-10 16:56:01+00:00,21-Sep,in-favor,1
1.43923e+18,"slovenwoia (currently holds presidency of european union council).protests against one of the the worst covid measures in eu: no food buying in stores, no hairdresser, no fuel, no doctor's visit without rapid or pcr test (costs 10 €, lasts 48hours) or vaccine passport (for free)","slovenwoia (currently holds presidency of european union council).protests against one of the the worst covid measures in eu: no food buying in stores, no hairdresser, no fuel, no doctor's visit without rapid or pcr test (costs 10 €, lasts 48hours) or vaccine passport (for free)",2021-09-18 14:02:12+00:00,21-Sep,against,0
1.37333e+18,looks like infected by the vaccine 🤦,looks like infected by the vaccine 🤦,2021-03-20 17:57:19+00:00,21-Mar,against,0
1.39213e+18,check out our #hoodmedchat with dr. raymond morales &amp; hazel ozuna vázquez discussing the impact of covid in latinx communities. .. .#scientistshackersassortedgeeks .#publichealthguerrillas🦍,check out our #hoodmedchat with dr. raymond morales &amp; hazel ozuna vázquez discussing the impact of covid in latinx communities. .. .#scientistshackersassortedgeeks .#publichealthguerrillas🦍,2021-05-11 15:00:47+00:00,21-May,in-favor,1
1.38812e+18,"1,047 dead 725,079 reported injuries following covid19 experimental ""vaccines"" reported in the u.k.","1,047 dead 725,079 reported injuries following covid19 experimental ""vaccines"" reported in the u.k.",2021-04-30 13:17:40+00:00,21-Apr,against,0
1.48242e+18,"small molecules, antibodies, vaccines, complex bio molecule are not all created equal for importance of cdmo. the difficulty is in that order and it’s bit difference.","small molecules, antibodies, vaccines, complex bio molecule are not all created equal for importance of cdmo. the difficulty is in that order and it’s bit difference.",2022-01-15 18:44:17+00:00,22-Jan,against,0
1.38002e+18,"40 doctors, most fully vaccinated, test positive for covid-19 at lucknow's kgmu. yet we are not told about studies which show that these vaccines are hardly effective on the new strains of covid which seem dominant now in the current covid wave.","40 doctors, most fully vaccinated, test positive for covid-19 at lucknow's kgmu. yet we are not told about studies which show that these vaccines are hardly effective on the new strains of covid which seem dominant now in the current covid wave.",2021-04-08 05:04:21+00:00,21-Apr,against,0
1.44439e+18,…business: welcome. come on in...business: what is your vaccination status?.customer: natural immunity..business: welcome. come on in...business: what is your vaccination status?.customer: not doing it..business: welcome. come on in.,…business: welcome. come on in...business: what is your vaccination status?.customer: natural immunity..business: welcome. come on in...business: what is your vaccination status?.customer: not doing it..business: welcome. come on in.,2021-10-02 19:37:17+00:00,21-Oct,neutral-or-unclear,2
1.3776e+18,"""as the number of cases are rising across the state, there's a good chance we're looking at the beginning of a fourth wave"" via  #covid19 #coronavaccine #variantsofconcern #ncw","""as the number of cases are rising across the state, there's a good chance we're looking at the beginning of a fourth wave"" via  #covid19 #coronavaccine #variantsofconcern #ncw",2021-04-01 12:44:25+00:00,21-Apr,neutral-or-unclear,2
1.3398e+18,"""i will get vaccinated as soon as possible and i urge you to do the same. we need to protect our vulnerable neighbors, rebuild our businesses, get back to work and get students back to school in a healthy, interactive environment.""","""i will get vaccinated as soon as possible and i urge you to do the same. we need to protect our vulnerable neighbors, rebuild our businesses, get back to work and get students back to school in a healthy, interactive environment.""",2020-12-18 05:24:27+00:00,20-Dec,in-favor,1
1.40299e+18,actress parvati takes her first shot vaccine,actress parvati takes her first shot vaccine,2021-06-10 14:11:06+00:00,21-Jun,in-favor,1
1.37139e+18,it’s time to vaccinate india. every indian. without restrictions and without any criteria.,it’s time to vaccinate india. every indian. without restrictions and without any criteria.,2021-03-15 09:04:22+00:00,21-Mar,in-favor,1
1.39922e+18,"covid-19 disaster: except 70% of world inhabitants is vaccinated pandemic will not finish, says who-world information , firstpost","covid-19 disaster: except 70% of world inhabitants is vaccinated pandemic will not finish, says who-world information , firstpost",2021-05-31 04:22:04+00:00,21-May,in-favor,1
1.42362e+18,"vax-to-school!..the lucas county health department will hold a vaccine clinic this sat, aug. 6th (8am-3pm). $100 gift cards available!..wls will have a vaccine clinic at whitmer high school on wed, aug. 11th (9am-2pm). gift cards, t-shirts, and prizes for those getting vaccine.","vax-to-school!..the lucas county health department will hold a vaccine clinic this sat, aug. 6th (8am-3pm). $100 gift cards available!..wls will have a vaccine clinic at whitmer high school on wed, aug. 11th (9am-2pm). gift cards, t-shirts, and prizes for those getting vaccine.",2021-08-06 12:28:07+00:00,21-Aug,in-favor,1
1.35369e+18,"mariana mazzucato nails it on #politicslive. ..testing was managed by consulting companies, and they botched it. vaccinations, on the other hand, are being led by the nhs - much more successful.","mariana mazzucato nails it on #politicslive. ..testing was managed by consulting companies, and they botched it. vaccinations, on the other hand, are being led by the nhs - much more successful.",2021-01-25 13:08:41+00:00,21-Jan,in-favor,1
1.47124e+18,"it is possible for a vaccinated person to become severely ill with covid-19 and for the vaccines to be highly effective. wearing your seat belt doesn't guarantee that you won't die in a car crash, but that doesn't mean we shouldn't mandate that drivers &amp; passengers wear them.","it is possible for a vaccinated person to become severely ill with covid-19 and for the vaccines to be highly effective. wearing your seat belt doesn't guarantee that you won't die in a car crash, but that doesn't mean we shouldn't mandate that drivers &amp; passengers wear them.",2021-12-15 22:20:25+00:00,21-Dec,in-favor,1
1.37941e+18,climate denial is old news. can you concentrate on election conspiracies or vaccine conspiracies instead? thanks.,climate denial is old news. can you concentrate on election conspiracies or vaccine conspiracies instead? thanks.,2021-04-06 12:35:07+00:00,21-Apr,against,0
1.46471e+18,have you seen pfizer anti viral pill lastest studies? almost ineffective! countries which have gone for pfizer are now in the midst of worst outbreak! travel or no travel hardly matters. devastating delta wave proved that. stop your scare mongering!,have you seen pfizer anti viral pill lastest studies? almost ineffective! countries which have gone for pfizer are now in the midst of worst outbreak! travel or no travel hardly matters. devastating delta wave proved that. stop your scare mongering!,2021-11-27 21:39:46+00:00,21-Nov,against,0
1.42656e+18,how long are digital vaccines taking (and why?) #vaccine #proof #digital #ca,how long are digital vaccines taking (and why?) #vaccine #proof #digital #ca,2021-08-14 15:02:28+00:00,21-Aug,neutral-or-unclear,2
1.33978e+18,"if you watched padres baseball anytime from 2007-2019, don't worry about what's in the vaccine.","if you watched padres baseball anytime from 2007-2019, don't worry about what's in the vaccine.",2020-12-18 04:02:01+00:00,20-Dec,in-favor,1
1.41426e+18,"local doctors, clergy and civic leaders need to become advocates for vaccines, and journalists should amplify this advocacy. being neutral on vaccines means you are not doing your job.","local doctors, clergy and civic leaders need to become advocates for vaccines, and journalists should amplify this advocacy. being neutral on vaccines means you are not doing your job.",2021-07-11 16:16:41+00:00,21-Jul,in-favor,1
1.52177e+18,"vaccine passports digital id was the trojan horse towards wider government digital id surveillance and control in society - leading to a central bank digital currency (cbdc) and social credit scores. this is not a conspiracy theory, the mission creep is happening right now.","vaccine passports digital id was the trojan horse towards wider government digital id surveillance and control in society - leading to a central bank digital currency (cbdc) and social credit scores. this is not a conspiracy theory, the mission creep is happening right now.",2022-05-04 08:22:12+00:00,22-May,against,0
1.37818e+18,while that’s all good news... keep wearing your masks in public even after you are vaccinated! until a majority of the us has received it which won’t be for a while. i can’t make it more clear. people are getting stupid about this s**t now and it’s pissing me off. #wearamask,while that’s all good news... keep wearing your masks in public even after you are vaccinated! until a majority of the us has received it which won’t be for a while. i can’t make it more clear. people are getting stupid about this s**t now and it’s pissing me off. #wearamask,2021-04-03 02:48:26+00:00,21-Apr,neutral-or-unclear,2
1.4243e+18,that 2nd dose kicking my ass … ugh,that 2nd dose kicking my ass … ugh,2021-08-08 09:35:57+00:00,21-Aug,against,0
1.39236e+18,new available appointments detected!.provider: walgreens.location:.walgreens austin.6721 s congress ave.austin..number of appt slots: 118.registration link:  01:22:58],new available appointments detected!.provider: walgreens.location:.walgreens austin.6721 s congress ave.austin..number of appt slots: 118.registration link:  01:22:58],2021-05-12 06:22:58+00:00,21-May,neutral-or-unclear,2
1.45031e+18,"let me get this straight. you can't walk into a restaurant in new york city without a vaccine card, florida is wide open with almost zero restrictions ... yet, covid cases in new york are now trending almost double over florida's. and ny's delta wave may be just getting started.","let me get this straight. you can't walk into a restaurant in new york city without a vaccine card, florida is wide open with almost zero restrictions ... yet, covid cases in new york are now trending almost double over florida's. and ny's delta wave may be just getting started.",2021-10-19 03:54:46+00:00,21-Oct,against,0
1.39292e+18,"""anyone who is fully vaccinated can participate in indoor and outdoor activities, large or small, without wearing a mask or physical distancing,"" said director rochelle walensky. wow!","""anyone who is fully vaccinated can participate in indoor and outdoor activities, large or small, without wearing a mask or physical distancing,"" said director rochelle walensky. wow!",2021-05-13 18:51:20+00:00,21-May,in-favor,1
1.37638e+18,biden announces new goal of 200 million covid vaccine shots in his first 100 days,biden announces new goal of 200 million covid vaccine shots in his first 100 days,2021-03-29 03:52:05+00:00,21-Mar,in-favor,1
1.4425e+18,"pfizer ceo: take this booster and we will get back to normal..also pfizer ceo: you need a booster every year, because these shots eventually fail and we are never getting back to normal..pfizer ceo to wall street: we plan to make $26 billion on this booster.","pfizer ceo: take this booster and we will get back to normal..also pfizer ceo: you need a booster every year, because these shots eventually fail and we are never getting back to normal..pfizer ceo to wall street: we plan to make $26 billion on this booster.",2021-09-27 14:36:12+00:00,21-Sep,against,0
1.43094e+18,imma pfizer gorl now. talk to me noice,imma pfizer gorl now. talk to me noice,2021-08-26 16:48:32+00:00,21-Aug,in-favor,1
1.42118e+18,"a note to meghan mccain. donald trump only made vaccines available to ⚪️ folks. not to black and brown people. it was president biden and vice president harris who made it available and free to all local pharmacies, clinics and hospitals in all communities. #theview","a note to meghan mccain. donald trump only made vaccines available to ⚪️ folks. not to black and brown people. it was president biden and vice president harris who made it available and free to all local pharmacies, clinics and hospitals in all communities. #theview",2021-07-30 18:34:19+00:00,21-Jul,in-favor,1
1.42256e+18,"im not an anti vaxxer nor do i think covid is a hoax, but firing people for being skeptical of the vaccine is insane","im not an anti vaxxer nor do i think covid is a hoax, but firing people for being skeptical of the vaccine is insane",2021-08-03 13:51:25+00:00,21-Aug,in-favor,1
1.38721e+18,"joe rogan says he doesn't think “healthy 21-year-olds” need the covid vaccine and don't have much to worry about...the media is having a fit, calling for his job...","joe rogan says he doesn't think “healthy 21-year-olds” need the covid vaccine and don't have much to worry about...the media is having a fit, calling for his job...",2021-04-28 00:48:16+00:00,21-Apr,against,0
1.43142e+18,maybe the media should start reporting on the number of people with treatable non-covid illnesses who are dying bc the hospitals are full of covid patients who haven't been vaccinated.,maybe the media should start reporting on the number of people with treatable non-covid illnesses who are dying bc the hospitals are full of covid patients who haven't been vaccinated.,2021-08-28 00:42:28+00:00,21-Aug,in-favor,1
1.46315e+18,1/🧵🎥 covid &amp; thanksgiving safety: 🍁 ..use of rapid antigen testing❓..i’m getting lots of questions about eating tgiving turkey w people who are not #vaxxed. a very safe thing to do is have people cleared by a rapid ag test. ..watch 2 min👇: &amp; i’ll unpack…,1/🧵🎥 covid &amp; thanksgiving safety: 🍁 ..use of rapid antigen testing❓..i’m getting lots of questions about eating tgiving turkey w people who are not #vaxxed. a very safe thing to do is have people cleared by a rapid ag test. ..watch 2 min👇: &amp; i’ll unpack…,2021-11-23 14:31:56+00:00,21-Nov,neutral-or-unclear,2
1.4209e+18,chris cuomo’s interview with anti-vaccine restaurant owner flies off the rails - huffpost.this is just really fucking weird and funny and clearly shows how people believe what they believe with their whole heart and still be dead fucking wrong 🤣🤣🤣🤣🤣🤣,chris cuomo’s interview with anti-vaccine restaurant owner flies off the rails - huffpost.this is just really fucking weird and funny and clearly shows how people believe what they believe with their whole heart and still be dead fucking wrong 🤣🤣🤣🤣🤣🤣,2021-07-29 23:58:10+00:00,21-Jul,in-favor,1
1.35094e+18,who is dying:           who is vaccinated:,who is dying:           who is vaccinated:,2021-01-17 23:03:58+00:00,21-Jan,against,0
1.44656e+18,"hala ayala argued that real leadership is leading by example, and winsome sears should share her vaccination status with the people she is seeking to represent...sears has declined to do so, saying ""i want to hold certain things close.""..","hala ayala argued that real leadership is leading by example, and winsome sears should share her vaccination status with the people she is seeking to represent...sears has declined to do so, saying ""i want to hold certain things close.""..",2021-10-08 19:38:21+00:00,21-Oct,neutral-or-unclear,2
1.35443e+18,"here’s what i’m doing while i wait my turn for the covid-19 vaccines: masking up, staying at least six feet apart from others, avoiding crowds, and not gathering inside with people i don’t live with. this is how i’ll make a difference and help #slowthespread.","here’s what i’m doing while i wait my turn for the covid-19 vaccines: masking up, staying at least six feet apart from others, avoiding crowds, and not gathering inside with people i don’t live with. this is how i’ll make a difference and help #slowthespread.",2021-01-27 13:52:41+00:00,21-Jan,in-favor,1
1.36856e+18,covid infections fall steeply in nursing homes since vaccine rollout,covid infections fall steeply in nursing homes since vaccine rollout,2021-03-07 13:33:33+00:00,21-Mar,in-favor,1
1.35526e+18,"ca has now done over 3 million vaccinations...in less than 2 weeks, we went from 1.5 million vaccinations to over 3 million — getting 58% of our stock in arms...and our pace is continuing to accelerate.","ca has now done over 3 million vaccinations...in less than 2 weeks, we went from 1.5 million vaccinations to over 3 million — getting 58% of our stock in arms...and our pace is continuing to accelerate.",2021-01-29 21:21:45+00:00,21-Jan,in-favor,1
1.42278e+18,the vaccine doesn’t prevent you from getting covid. it’s your best chance to not die from covid. ..please get vaccinated. the life you save may very well be your own.,the vaccine doesn’t prevent you from getting covid. it’s your best chance to not die from covid. ..please get vaccinated. the life you save may very well be your own.,2021-08-04 04:55:17+00:00,21-Aug,in-favor,1
